current_date,temperature,uncertainty,city,country,lat,lon
1990-05-01,27.017,0.352,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-06-01,25.968000000000004,0.536,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-07-01,24.304,0.435,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-08-01,24.456,0.3,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-09-01,25.024,0.333,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-10-01,26.087,0.51,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-11-01,27.08,0.835,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-12-01,26.86,0.48,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-01-01,27.266,0.354,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-02-01,28.353,0.17,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-03-01,28.614,0.385,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-04-01,27.305,0.385,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-05-01,26.855,0.291,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-06-01,26.53,0.265,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-07-01,25.253,0.519,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-08-01,24.474,0.248,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-09-01,25.215,0.34,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-10-01,25.11,0.313,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-11-01,26.629,0.196,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-12-01,26.607,0.337,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-01-01,26.631,0.387,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-02-01,28.489,0.299,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-03-01,28.551,0.483,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-04-01,27.936,0.285,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-05-01,27.14,0.208,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-06-01,25.433000000000003,0.326,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-07-01,24.16,0.35,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-08-01,24.012,0.351,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-09-01,24.824,0.383,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-10-01,25.883000000000003,0.416,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-11-01,26.316,0.256,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-12-01,26.996,0.419,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-01-01,26.586,0.291,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-02-01,28.372,0.36,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-03-01,27.674,0.221,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-04-01,27.815,0.219,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-05-01,27.608,0.36,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-06-01,25.778,0.324,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-07-01,24.659,0.256,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-08-01,24.358,0.405,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-09-01,25.326,0.355,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-10-01,26.359,0.282,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-11-01,27.21,0.245,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-12-01,26.996,0.277,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-01-01,27.014000000000006,0.295,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-02-01,28.687,0.466,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-03-01,28.571,0.214,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-04-01,28.017,0.32,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-05-01,27.052,0.29,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-06-01,25.696,0.285,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-07-01,24.603,0.39,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-08-01,24.459,0.235,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-09-01,25.055,0.329,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-10-01,25.702,0.205,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-11-01,26.986,0.191,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-12-01,26.96,0.532,Abidjan,Côte D'Ivoire,5.63,-3.23
1995-01-01,26.993,0.36,Abidjan,Côte D'Ivoire,5.63,-3.23
