current_date,temperature,uncertainty,city,country,lat,lon
1967-11-01,26.761,0.41,Abidjan,Côte D'Ivoire,5.63,-3.23
1967-12-01,26.33,0.223,Abidjan,Côte D'Ivoire,5.63,-3.23
1968-01-01,26.308000000000003,0.244,Abidjan,Côte D'Ivoire,5.63,-3.23
1968-02-01,27.591,0.415,Abidjan,Côte D'Ivoire,5.63,-3.23
1968-03-01,27.704,0.16,Abidjan,Côte D'Ivoire,5.63,-3.23
1968-04-01,27.171,0.306,Abidjan,Côte D'Ivoire,5.63,-3.23
1968-05-01,26.676,0.177,Abidjan,Côte D'Ivoire,5.63,-3.23
1968-06-01,25.383000000000003,0.325,Abidjan,Côte D'Ivoire,5.63,-3.23
1968-07-01,25.06900000000001,0.263,Abidjan,Côte D'Ivoire,5.63,-3.23
1968-08-01,25.116,0.273,Abidjan,Côte D'Ivoire,5.63,-3.23
1968-09-01,25.173,0.258,Abidjan,Côte D'Ivoire,5.63,-3.23
1968-10-01,26.008000000000003,0.184,Abidjan,Côte D'Ivoire,5.63,-3.23
1968-11-01,26.527,0.361,Abidjan,Côte D'Ivoire,5.63,-3.23
1968-12-01,26.729,0.22,Abidjan,Côte D'Ivoire,5.63,-3.23
1969-01-01,27.06900000000001,0.173,Abidjan,Côte D'Ivoire,5.63,-3.23
1969-02-01,28.625,0.295,Abidjan,Côte D'Ivoire,5.63,-3.23
1969-03-01,28.602,0.248,Abidjan,Côte D'Ivoire,5.63,-3.23
1969-04-01,28.115,0.208,Abidjan,Côte D'Ivoire,5.63,-3.23
1969-05-01,27.5,0.178,Abidjan,Côte D'Ivoire,5.63,-3.23
1969-06-01,25.665,0.525,Abidjan,Côte D'Ivoire,5.63,-3.23
1969-07-01,24.613000000000003,0.265,Abidjan,Côte D'Ivoire,5.63,-3.23
1969-08-01,24.368,0.302,Abidjan,Côte D'Ivoire,5.63,-3.23
1969-09-01,24.821,0.426,Abidjan,Côte D'Ivoire,5.63,-3.23
1969-10-01,25.513,0.5,Abidjan,Côte D'Ivoire,5.63,-3.23
1969-11-01,26.616,0.275,Abidjan,Côte D'Ivoire,5.63,-3.23
1969-12-01,27.042,0.168,Abidjan,Côte D'Ivoire,5.63,-3.23
1970-01-01,27.183000000000003,0.247,Abidjan,Côte D'Ivoire,5.63,-3.23
1970-02-01,28.436,0.27,Abidjan,Côte D'Ivoire,5.63,-3.23
1970-03-01,28.4,0.265,Abidjan,Côte D'Ivoire,5.63,-3.23
1970-04-01,27.9,0.176,Abidjan,Côte D'Ivoire,5.63,-3.23
1970-05-01,26.901,0.255,Abidjan,Côte D'Ivoire,5.63,-3.23
1970-06-01,25.86,0.291,Abidjan,Côte D'Ivoire,5.63,-3.23
1970-07-01,24.608,0.2,Abidjan,Côte D'Ivoire,5.63,-3.23
1970-08-01,24.396,0.175,Abidjan,Côte D'Ivoire,5.63,-3.23
1970-09-01,24.978,0.176,Abidjan,Côte D'Ivoire,5.63,-3.23
1970-10-01,26.183000000000003,0.166,Abidjan,Côte D'Ivoire,5.63,-3.23
1970-11-01,26.677,0.407,Abidjan,Côte D'Ivoire,5.63,-3.23
1970-12-01,26.61,0.16,Abidjan,Côte D'Ivoire,5.63,-3.23
1971-01-01,26.67,0.195,Abidjan,Côte D'Ivoire,5.63,-3.23
1971-02-01,27.822,0.178,Abidjan,Côte D'Ivoire,5.63,-3.23
1971-03-01,27.911,0.204,Abidjan,Côte D'Ivoire,5.63,-3.23
1971-04-01,27.507,0.148,Abidjan,Côte D'Ivoire,5.63,-3.23
1971-05-01,26.915,0.11,Abidjan,Côte D'Ivoire,5.63,-3.23
1971-06-01,25.272,0.199,Abidjan,Côte D'Ivoire,5.63,-3.23
1971-07-01,24.674,0.319,Abidjan,Côte D'Ivoire,5.63,-3.23
1971-08-01,23.873,0.382,Abidjan,Côte D'Ivoire,5.63,-3.23
1971-09-01,24.567,0.4,Abidjan,Côte D'Ivoire,5.63,-3.23
1971-10-01,25.625,0.213,Abidjan,Côte D'Ivoire,5.63,-3.23
1971-11-01,26.592,0.324,Abidjan,Côte D'Ivoire,5.63,-3.23
1971-12-01,25.828000000000003,0.237,Abidjan,Côte D'Ivoire,5.63,-3.23
1972-01-01,26.85100000000001,0.361,Abidjan,Côte D'Ivoire,5.63,-3.23
1972-02-01,27.779,0.229,Abidjan,Côte D'Ivoire,5.63,-3.23
1972-03-01,27.75,0.284,Abidjan,Côte D'Ivoire,5.63,-3.23
1972-04-01,27.206,0.225,Abidjan,Côte D'Ivoire,5.63,-3.23
1972-05-01,26.765,0.204,Abidjan,Côte D'Ivoire,5.63,-3.23
1972-06-01,25.485,0.275,Abidjan,Côte D'Ivoire,5.63,-3.23
1972-07-01,24.735,0.183,Abidjan,Côte D'Ivoire,5.63,-3.23
1972-08-01,23.895,0.339,Abidjan,Côte D'Ivoire,5.63,-3.23
1972-09-01,24.805,0.334,Abidjan,Côte D'Ivoire,5.63,-3.23
1972-10-01,26.117,0.24,Abidjan,Côte D'Ivoire,5.63,-3.23
1972-11-01,27.051,0.185,Abidjan,Côte D'Ivoire,5.63,-3.23
1972-12-01,26.954,0.291,Abidjan,Côte D'Ivoire,5.63,-3.23
1973-01-01,27.437,0.374,Abidjan,Côte D'Ivoire,5.63,-3.23
1973-02-01,29.019,0.298,Abidjan,Côte D'Ivoire,5.63,-3.23
1973-03-01,28.821,0.33,Abidjan,Côte D'Ivoire,5.63,-3.23
1973-04-01,28.215,0.243,Abidjan,Côte D'Ivoire,5.63,-3.23
1973-05-01,27.401,0.292,Abidjan,Côte D'Ivoire,5.63,-3.23
1973-06-01,25.746,0.205,Abidjan,Côte D'Ivoire,5.63,-3.23
1973-07-01,25.203000000000003,0.183,Abidjan,Côte D'Ivoire,5.63,-3.23
1973-08-01,24.806,0.344,Abidjan,Côte D'Ivoire,5.63,-3.23
1973-09-01,25.161,0.29,Abidjan,Côte D'Ivoire,5.63,-3.23
1973-10-01,26.095,0.322,Abidjan,Côte D'Ivoire,5.63,-3.23
1973-11-01,27.192,0.247,Abidjan,Côte D'Ivoire,5.63,-3.23
1973-12-01,26.544,0.261,Abidjan,Côte D'Ivoire,5.63,-3.23
1974-01-01,26.382,0.247,Abidjan,Côte D'Ivoire,5.63,-3.23
1974-02-01,27.959,0.163,Abidjan,Côte D'Ivoire,5.63,-3.23
1974-03-01,28.023000000000003,0.315,Abidjan,Côte D'Ivoire,5.63,-3.23
1974-04-01,27.541,0.171,Abidjan,Côte D'Ivoire,5.63,-3.23
1974-05-01,26.809,0.173,Abidjan,Côte D'Ivoire,5.63,-3.23
1974-06-01,25.542,0.199,Abidjan,Côte D'Ivoire,5.63,-3.23
1974-07-01,24.667,0.257,Abidjan,Côte D'Ivoire,5.63,-3.23
1974-08-01,24.719,0.337,Abidjan,Côte D'Ivoire,5.63,-3.23
1974-09-01,24.64,0.519,Abidjan,Côte D'Ivoire,5.63,-3.23
1974-10-01,25.611,0.388,Abidjan,Côte D'Ivoire,5.63,-3.23
1974-11-01,26.628,0.43,Abidjan,Côte D'Ivoire,5.63,-3.23
1974-12-01,26.025,0.213,Abidjan,Côte D'Ivoire,5.63,-3.23
1975-01-01,26.5,0.181,Abidjan,Côte D'Ivoire,5.63,-3.23
1975-02-01,27.84,0.242,Abidjan,Côte D'Ivoire,5.63,-3.23
1975-03-01,28.012,0.211,Abidjan,Côte D'Ivoire,5.63,-3.23
1975-04-01,27.262,0.229,Abidjan,Côte D'Ivoire,5.63,-3.23
1975-05-01,26.773000000000003,0.239,Abidjan,Côte D'Ivoire,5.63,-3.23
1975-06-01,25.604,0.221,Abidjan,Côte D'Ivoire,5.63,-3.23
1975-07-01,24.647,0.373,Abidjan,Côte D'Ivoire,5.63,-3.23
1975-08-01,23.942,0.318,Abidjan,Côte D'Ivoire,5.63,-3.23
1975-09-01,24.586,0.516,Abidjan,Côte D'Ivoire,5.63,-3.23
1975-10-01,25.455,0.563,Abidjan,Côte D'Ivoire,5.63,-3.23
1975-11-01,26.545,0.241,Abidjan,Côte D'Ivoire,5.63,-3.23
1975-12-01,26.255,0.309,Abidjan,Côte D'Ivoire,5.63,-3.23
1976-01-01,26.57,0.264,Abidjan,Côte D'Ivoire,5.63,-3.23
1976-02-01,27.329,0.337,Abidjan,Côte D'Ivoire,5.63,-3.23
1976-03-01,27.908,0.208,Abidjan,Côte D'Ivoire,5.63,-3.23
1976-04-01,27.265,0.206,Abidjan,Côte D'Ivoire,5.63,-3.23
1976-05-01,26.339,0.5670000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23
1976-06-01,24.726,0.273,Abidjan,Côte D'Ivoire,5.63,-3.23
1976-07-01,24.19400000000001,0.422,Abidjan,Côte D'Ivoire,5.63,-3.23
1976-08-01,23.839,0.385,Abidjan,Côte D'Ivoire,5.63,-3.23
1976-09-01,24.566,0.442,Abidjan,Côte D'Ivoire,5.63,-3.23
1976-10-01,24.919,0.162,Abidjan,Côte D'Ivoire,5.63,-3.23
1976-11-01,26.073,0.393,Abidjan,Côte D'Ivoire,5.63,-3.23
1976-12-01,26.375,0.348,Abidjan,Côte D'Ivoire,5.63,-3.23
1977-01-01,26.838,0.433,Abidjan,Côte D'Ivoire,5.63,-3.23
1977-02-01,28.267,0.352,Abidjan,Côte D'Ivoire,5.63,-3.23
1977-03-01,28.584,0.393,Abidjan,Côte D'Ivoire,5.63,-3.23
1977-04-01,28.219,0.44,Abidjan,Côte D'Ivoire,5.63,-3.23
1977-05-01,27.144,0.238,Abidjan,Côte D'Ivoire,5.63,-3.23
1977-06-01,25.468000000000004,0.23,Abidjan,Côte D'Ivoire,5.63,-3.23
1977-07-01,24.629,0.262,Abidjan,Côte D'Ivoire,5.63,-3.23
1977-08-01,24.016,0.39,Abidjan,Côte D'Ivoire,5.63,-3.23
1977-09-01,25.04,0.621,Abidjan,Côte D'Ivoire,5.63,-3.23
1977-10-01,25.875,0.335,Abidjan,Côte D'Ivoire,5.63,-3.23
1977-11-01,26.863000000000003,0.149,Abidjan,Côte D'Ivoire,5.63,-3.23
1977-12-01,25.86,0.215,Abidjan,Côte D'Ivoire,5.63,-3.23
1978-01-01,27.416,0.418,Abidjan,Côte D'Ivoire,5.63,-3.23
1978-02-01,28.134,0.343,Abidjan,Côte D'Ivoire,5.63,-3.23
1978-03-01,27.741,0.302,Abidjan,Côte D'Ivoire,5.63,-3.23
1978-04-01,27.08,0.327,Abidjan,Côte D'Ivoire,5.63,-3.23
1978-05-01,26.694000000000003,0.204,Abidjan,Côte D'Ivoire,5.63,-3.23
1978-06-01,25.018,0.305,Abidjan,Côte D'Ivoire,5.63,-3.23
1978-07-01,23.946,0.279,Abidjan,Côte D'Ivoire,5.63,-3.23
1978-08-01,24.22,0.355,Abidjan,Côte D'Ivoire,5.63,-3.23
1978-09-01,24.847,0.324,Abidjan,Côte D'Ivoire,5.63,-3.23
1978-10-01,25.579,0.255,Abidjan,Côte D'Ivoire,5.63,-3.23
1978-11-01,26.578000000000003,0.299,Abidjan,Côte D'Ivoire,5.63,-3.23
1978-12-01,26.69,0.293,Abidjan,Côte D'Ivoire,5.63,-3.23
1979-01-01,27.582,0.195,Abidjan,Côte D'Ivoire,5.63,-3.23
1979-02-01,28.378,0.392,Abidjan,Côte D'Ivoire,5.63,-3.23
1979-03-01,28.736,0.232,Abidjan,Côte D'Ivoire,5.63,-3.23
1979-04-01,28.065,0.311,Abidjan,Côte D'Ivoire,5.63,-3.23
1979-05-01,26.81,0.32,Abidjan,Côte D'Ivoire,5.63,-3.23
1979-06-01,25.596,0.171,Abidjan,Côte D'Ivoire,5.63,-3.23
1979-07-01,24.935,0.197,Abidjan,Côte D'Ivoire,5.63,-3.23
1979-08-01,24.97,0.326,Abidjan,Côte D'Ivoire,5.63,-3.23
1979-09-01,25.437,0.406,Abidjan,Côte D'Ivoire,5.63,-3.23
1979-10-01,26.196,0.18,Abidjan,Côte D'Ivoire,5.63,-3.23
1979-11-01,26.906,0.161,Abidjan,Côte D'Ivoire,5.63,-3.23
1979-12-01,26.377,0.514,Abidjan,Côte D'Ivoire,5.63,-3.23
1980-01-01,27.409,0.4970000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23
1980-02-01,28.192,0.358,Abidjan,Côte D'Ivoire,5.63,-3.23
1980-03-01,28.303,0.43,Abidjan,Côte D'Ivoire,5.63,-3.23
1980-04-01,28.284,0.223,Abidjan,Côte D'Ivoire,5.63,-3.23
1980-05-01,26.709,0.383,Abidjan,Côte D'Ivoire,5.63,-3.23
1980-06-01,25.913,0.295,Abidjan,Côte D'Ivoire,5.63,-3.23
1980-07-01,24.707,0.423,Abidjan,Côte D'Ivoire,5.63,-3.23
1980-08-01,24.806,0.265,Abidjan,Côte D'Ivoire,5.63,-3.23
1980-09-01,25.249,0.23,Abidjan,Côte D'Ivoire,5.63,-3.23
1980-10-01,25.839,0.299,Abidjan,Côte D'Ivoire,5.63,-3.23
1980-11-01,26.493,0.4270000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23
1980-12-01,25.745,0.263,Abidjan,Côte D'Ivoire,5.63,-3.23
1981-01-01,26.387,0.33,Abidjan,Côte D'Ivoire,5.63,-3.23
1981-02-01,28.083,0.29,Abidjan,Côte D'Ivoire,5.63,-3.23
1981-03-01,28.129,0.32,Abidjan,Côte D'Ivoire,5.63,-3.23
