current_date,temperature,uncertainty,city,country,lat,lon,average_diff_pos
1900-01-01,25.696,1.3259999999999998,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1900-02-01,27.816,0.789,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1900-03-01,28.395,1.296,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1900-04-01,27.706,0.501,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1900-05-01,26.753,0.458,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1900-06-01,25.18,0.733,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1900-07-01,24.192,0.828,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1900-08-01,23.473000000000003,1.209,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1900-09-01,25.127,0.6579999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1900-10-01,25.962,0.564,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1900-11-01,26.663,1.147,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1900-12-01,26.459,0.918,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1901-01-01,25.915000000000006,0.7859999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1901-02-01,27.913,0.772,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1901-03-01,27.512,1.178,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1901-04-01,26.816,1.27,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1901-05-01,25.837,0.77,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1901-06-01,25.195,0.536,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1901-07-01,24.303,0.723,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1901-08-01,24.152,0.883,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1901-09-01,25.039,0.6779999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1901-10-01,25.678,1.185,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1901-11-01,26.087,0.939,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1901-12-01,26.572,0.542,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1902-01-01,26.556,0.96,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1902-02-01,27.37,0.964,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1902-03-01,27.822,0.586,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1902-04-01,26.625,1.26,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1902-05-01,26.533,0.6709999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1902-06-01,25.186,1.568,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1902-07-01,23.586,0.966,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1902-08-01,23.464,0.612,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1902-09-01,24.307,0.586,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1902-10-01,24.59,0.685,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1902-11-01,25.889,0.933,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1902-12-01,25.145,0.889,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1903-01-01,26.09800000000001,1.379,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1903-02-01,26.682,1.252,Abidjan,Côte D'Ivoire,5.63,-3.23,True
